Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
72501980,visite-guidee-des-caves-du-roi,,Visite guidée des caves du roi,Venez visiter les caves du roi !,,,2025-09-20T10:00:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Les caves du roi,6 rue des Caves 92310 Sèvres,48.825605,2.207675,,Sèvres,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
72584464,exposition-sur-la-commune-de-saint-sulpice-de-favieres,,Exposition sur la commune de Saint-Sulpice-de-Favières,exposition sur la commune de Saint-Sulpice de Favières dans le temps.,,,2025-09-20T09:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Salle des fêtes,14 rue aux Fèves 91910 Saint-Sulpice-de-Favières,48.541042,2.178014,,Saint-Sulpice-de-Favières,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
72686003,visite-guidee-du-quartier-du-bel-air,,Visite guidée du quartier du Bel-Air,Circuit commenté du quartier du Bel-Air,,,2025-09-21T14:30:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Quartier Bel-Air,RDV place des Rotondes 78100 Saint-Germain-en-Laye,48.894476,2.069042,,Saint-Germain-en-Laye,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
72757354,concert-de-lensemble-zellig-5212541,,Concert de l'Ensemble Zellig,Concert,,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Le Potager du Dauphin,15 rue Porto-riche 92190 Meudon,48.812091,2.234621,,Meudon,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
72860435,visite-decouverte-de-leglise-saint-sulpice-de-chars,,Visite découverte de l'église Saint Sulpice de Chars,Visite libre,,,2025-09-20T10:00:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Saint-Sulpice,"Rue de l'Eglise, 95750 Chars, France",49.160511,1.939575,,Chars,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
72933341,jeu-de-piste-dans-le-quartier-dadamville,,Jeu de piste dans le quartier d’Adamville,Jeu de piste,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Hôtel de ville de Saint-Maur-des-Fossés,Avenue Charles-de-Gaulle 94100 Saint-Maur-des-Fossés,48.804492,2.485575,,Saint-Maur-des-Fossés,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
73411837,al-descubrimiento-de-la-sorbona,,À la découverte de la Sorbonne,"Circuit ""À la découverte de la Sorbonne""",,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,La Sorbonne,45-47 rue des Écoles 75005 Paris,48.849594,2.344168,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
73548046,visite-des-conscrits,,Visite des conscrits,Exposition,,,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Fort de Cormeilles-en-Parisis,1 route stratégique 95240 Cormeilles-en-Parisis,48.982757,2.198494,,Cormeilles-en-Parisis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
73759787,visite-guidee-costumee-5794491,,Visite guidée costumée,Visite guidée costumée,,,2025-09-21T10:00:00.000+02:00,2025-09-21T11:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Domaine de la Grange-la-Prévôté,Avenue des Régalles 77176 Savigny-le-Temple,48.603278,2.553824,,Savigny-le-Temple,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74261142,hommage-a-mel-bonis-et-amy-beach,,Journées du Matrimoine 2025 - Hommage à Mel Bonis et Amy Beach,"JOURNEES DU MATRIMOINE Concert ""Hommage à Mel Bonis et Amy Beach""",,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Auditorium du conservatoire Nina Simone,79 avenue du Président Wilson 93230 Romainville,48.882812,2.434284,,Romainville,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74292086,balade-commentee-du-quartier-de-lesplanade-des-cultures-et-des-religions,,Balade commentée du quartier de l'Esplanade des Cultures et des Religions,Visite commentée,,,2025-09-21T13:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T13:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Esplanade des Religions et des Cultures,2 allée Madame-de-Montespan 77600 Bussy-Saint-Georges,48.839108,2.738158,,Bussy-Saint-Georges,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74498005,visite-thematique-a-la-rencontre-des-artistes-emblematiques-de-lart-deco,,À la rencontre des artistes emblématiques de l’Art déco,Visite commentée,,,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,MA-30/musée des Année Trente,Espace Landowski - 28 avenue André-Morizet 92100 Boulogne-Billancourt,48.83628,2.239314,,Boulogne-Billancourt,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74519024,investigacion-a-la-mpp,,Investigation à la MPP,"Arpentez les couloirs de la MPP en résolvant une enquête : Charles Garnier et Eugène Emmanuel Viollet-le-Duc, les grands rivaux de l'architecture, se disputent. Jaloux du succès de Viollet-le-Duc, Ga…",,,2025-09-20T14:30:00.000+02:00,2025-09-20T15:00:00.000+02:00,2025-09-21T16:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Médiathèque du patrimoine et de la photographie,"11 Rue du Séminaire de Conflans, 94220 Charenton-le-Pont, France",48.82179,2.4047,,Charenton-le-Pont,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74660337,decouverte-du-metier-de-restauratrice-de-mobilier,,Découverte du métier de restauratrice de mobilier,Atelier / Démonstration / Savoir-faire,,,2025-09-20T10:00:00.000+02:00,2025-09-20T13:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Atelier de Sophie Deodato,21 rue de Pologne 78100 Saint-Germain-en-Laye,48.897018,2.090062,,Saint-Germain-en-Laye,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74783430,visite-libre-de-leglise-702513,,Visite libre de l'église,Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T18:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Saint-Ignace,33 rue de Sèvres 75006 Paris,48.850868,2.325974,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74806151,decouvrez-la-vie-de-claude-monet-a-vetheuil-1878-1881,,Exposition sur Claude Monet à Vétheuil (1878-1881),Exposition sur Claude Monet,,,2025-09-20T10:00:00.000+02:00,2025-09-20T11:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Maison Claude-Monet,16 avenue Claude-Monet 95510 Vétheuil,49.067148,1.697253,,Vétheuil,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74942596,visite-des-compagnons-a-la-maison-des-musiciens-italiens-70772,,Visite des Compagnons à la Maison des musiciens italiens,Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T18:00:00.000+02:00,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,MAISON DES ITALIENS,15 rue Champ Lagarde,48.801278,2.146314,,Versailles,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
74998334,le-train-au-coeur-des-batignolles,,Le train au cœur des Batignolles,Au coeur de l'éco-quartier Clichy-Batignolles se trouve le parc Martin Luther King.,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Parc Martin-Luther-King,75017 Paris,48.887435,2.306515,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
75400734,visite-libre-du-musee-des-egouts-6140923,,Visite libre du Musée des Égouts,Visite libre,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée des égouts,Esplanade Habib-Bourguiba 75007 Paris,48.862714,2.302786,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
75864062,visite-guidee-du-cimetiere-russe-9622593,,Visite guidée du cimetière russe,Visite commentée,,,2025-09-20T10:00:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Cimetière russe,Rue Léo-Lagrange 91700 Sainte-Geneviève-des-Bois,48.633715,2.343691,,Sainte-Geneviève-des-Bois,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
76000385,visite-du-musee-de-bouray-sur-juine-5005240,,Visite du musée de Bouray-sur-Juine,Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T18:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée « À la rencontre des vieux métiers »,55 rue Haute 91850 Bouray-sur-Juine,48.519078,2.295314,,Bouray-sur-Juine,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
76035284,conference-2025-le-journal-de-chabannes-entre-au-registre-de-la-memoire-du-monde-de-lunesco,,Conférence : 2025 : le journal de Chabannes entre au Registre de la mémoire du monde de l’Unesco,"Conférence ""2025 : le journal de Chabannes entre au Registre de la mémoire du monde de l’Unesco""",,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Mémorial de la Shoah,17 rue Geoffroy-l'Asnier 75004 Paris,48.854838,2.356324,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
76145851,la-quinte-du-loup-et-le-beau-tox-christophe-gaudard,,"Visite ""La quinte du loup et le beau tox"", Christophe Gaudard","Visite commentée de l'exposition ""La quinte du loup et le beau tox""",,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,MABA - Maison d'Art Bernard Anthonioz,16 rue Charles VII 94130 Nogent-sur-Marne,48.836224,2.486991,,Nogent-sur-Marne,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
76550969,visites-guidees-des-beaux-arts-de-paris-6348405,,Visites guidées des Beaux-Arts de Paris,Visite commentée,,,2025-09-20T10:30:00.000+02:00,2025-09-20T11:30:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Beaux-Arts de Paris,14 rue Bonaparte 75006 Paris,48.85668,2.334594,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
77147722,promenade-villageoise-a-conches-sur-gondoire,,Promenade villageoise à Conches-sur-Gondoire,Circuit,,,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,À la découverte du patrimoine de de Conches-sur-Gondoire,Rue de la Jonchère 77600 Conches-sur-Gondoire,48.855496,2.725108,,Conches-sur-Gondoire,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
77364508,chateau-de-montagu-6217765,,Visite du château de Montagu,Visite commentée du château,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Montagu,"53, avenue Massenat Deroche Marcoussis 91460 Marcoussis",48.646439,2.220499,,Marcoussis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
77439178,exposition-annee-de-la-compassion,,Exposition année de la compassion,"Exposition ""Année de la compassion""",,,2025-09-20T10:30:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Centre Rigpa,6 bis rue Vergniaud 92300 Levallois-Perret,48.887617,2.284072,,Levallois-Perret,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
77620051,visite-guidee-des-sites-emblematiques-de-lhopital-raymond-poincare-de-garches,,Visite guidée des sites emblématiques de l'Hôpital Raymond Poincaré de Garches,"À l’occasion des Journées européennes du patrimoine, les Garchois sont invités à découvrir plusieurs sites classés au titre des monuments historiques au sein de l’Hôpital Raymond-Poincaré : l’hospice…",,,2025-09-21T14:00:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Hôpital Raymond-Poincaré,104 boulevard Raymond-Poincaré 92420 Garches,48.839345,2.169508,,Garches,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
78167689,visite-du-musee-historique-9629530,,Visite du musée historique,Visite libre,,,2025-09-20T23:30:00.000+02:00,2025-09-20T23:59:00.000+02:00,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Fort de Cormeilles-en-Parisis,1 route stratégique 95240 Cormeilles-en-Parisis,48.982757,2.198494,,Cormeilles-en-Parisis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
78295549,animaciones-talleres-y-demostraciones-en-el-castillo-4037213,,Promenades en calèche dans le parc du château,Promenade en calèche,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château des trois Reines (Château royal de Montceaux),10 bis rue de Lizy 77470 Montceaux-Les-Meaux,48.943688,2.988215,,Montceaux-lès-Meaux,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
78548986,visita-al-parque-del-chateau-de-bourron-3064109,,Visite du parc du Château de Bourron,Visite libre,,,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Bourron,14 bis rue du Maréchal Foch 77780 Bourron-Marlotte,48.339757,2.699055,,Bourron-Marlotte,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
78635335,visite-guidee-de-sainte-marguerite,,Visite guidée de Sainte Marguerite,Visite commentée,,,2025-09-20T12:00:00.000+02:00,2025-09-20T13:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Sainte-Marguerite,"36 Rue Saint-Bernard, 75011 Paris, France",48.85283,2.381048,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
78678005,atelier-famille-7-12-ans,,Atelier famille : Au temps des cathédrales,Atelier créatif,,,2025-09-20T14:00:00.000+02:00,2025-09-20T15:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée des arts et métiers,"60 Rue Réaumur, 75003 Paris, France",48.865711,2.355422,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
79333097,la-victoire-camp-us-reconstitution-historique-en-tenue-depoque,,"La Victoire 1945, camp US, reconstitution historique en tenue d'époque",Reconstitution historique,,,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Fort de Cormeilles-en-Parisis,1 route stratégique 95240 Cormeilles-en-Parisis,48.982757,2.198494,,Cormeilles-en-Parisis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
79406248,ministere-des-outre-mer-5533067,,Découverte du Ministère des Outre Mer,Visite commentée,,,2025-09-21T11:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T11:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,"Ministère des Outre-mer, Hôtel de Montmorin",27 rue Oudinot 75007 Paris,48.849098,2.316324,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
79608863,visite-libre-au-chateau-de-monte-cristo,,Visite libre au château de Monte-Cristo,Visite libre,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Monte-Cristo,"1 Av du Pdt J Fitzgerald Kennedy, 78560 Le Port-Marly, France",48.885864,2.103269,,Le Port-Marly,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
79719211,concert-de-lorchestre-de-lalliance-2084802,,Concert de l'Orchestre de l'Alliance,Concert d'orchestre,,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Le Désert de Retz,"Allee Frederic Passy, 78240 Chambourcy, France",48.895063,2.027073,,Chambourcy,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
80047874,exposition-spectacle-dune-lieue-de-ban-a-la-banlieue-une-histoire-des-relations-entre-paris-et-gonesse-du-ixe-siecle-a-nos-jours,,"Exposition spectacle : « D’une lieue de ban à la banlieue »
Une histoire des relations entre Paris et Gonesse du IXe siècle à nos jours",Exposition « D’une lieue de ban à la banlieue »,,,2025-09-19T14:00:00.000+02:00,2025-09-19T20:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Salle Jacques-Brel,"5 rue du Commandant-Fourneau, 95500 Gonesse",48.992491,2.442814,,Gonesse,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
80480076,exposition-la-beaute-du-monde-mineral-5331285,,"Exposition ""La beauté du monde minéral""",Des minéraux comme vous ne les avez jamais vus !,,"journées du patrimoine, patrimoine, collections, minéraux",2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée de Minéralogie,"201 rue André Ampère, 91400 Orsay",48.700112,2.169311,,Bures-sur-Yvette,,Île-de-France,,1,86184123,Université Paris-Saclay,,[]
82099340,circuit-lavoarts-2493385,,Circuit Lavo'arts - Chansons et danses participatives,Installations et animations artistiques dans les lavoirs de la vallée de l'Ourcq.,,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Lavoir de Coulombs-en-Valois,Rue du Puits d'Amour 77840 Coulombs-en-Valois,49.071994,3.122258,,Coulombs-en-Valois,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
82416191,exposition-a-la-galerie-des-passions-par-lassociation-cha-la-guerre-1939-45-de-lexode-a-la-liberation-racontee-par-des-andresiens,,"Exposition à la Galerie des passions par l’association CHA ""La guerre 1939-45, de l'exode à la libération, racontée par des Andrésiens""",Exposition,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Espace Julien-Green,4 boulevard Noël Marc 7870 Andrésy,48.982557,2.06189,,Andrésy,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
82428482,sur-les-ailes-de-limaginaire,,Sur les ailes de l'imaginaire,"Spectacle ""Sur les ailes de l'imaginaire""",,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Jardin maison Victor Schoelcher,26 avenue Victor-Schœlcher 78800 Houilles,48.92462,2.192269,,Houilles,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
82544514,visite-du-cenacle,,Visite du Cénacle,Samedi de 14h à 18h,,,2025-09-20T14:00:00.000+02:00,2025-09-20T18:00:00.000+02:00,2025-09-21T11:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Le Cénacle,34 place Liedekerke-Beaufort 91250 Tigery,48.639308,2.508076,,Tigery,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
83199978,visite-guidee-vieux-pays,,Visite guidée Vieux Pays,"Circuit commenté du ""Vieux Pays""",,,2025-09-20T14:30:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée d'histoire locale de Villeparisis,60 rue Jean Jaurès 77270 Villeparisis,48.939219,2.608806,,Villeparisis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
83465269,ouverture-de-la-fabrique-de-la-ville,,Visite de la Maison-échafaudage,Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T22:30:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,La Fabrique de la ville,4 rue du Cygne 93200 Saint-Denis,48.935648,2.357194,,Saint-Denis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
83608872,decouverte-de-lhistoire-du-chateau-de-grouchy,,Découverte de l'histoire du château de Grouchy : Si Osny m'était conté,"Jeu ""Si Osny m'était conté""",,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Grouchy,14 rue William Thornley 95520 Osny,49.063277,2.066062,,Osny,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
83669366,visite-guidee-de-la-cathedrale-saint-maclou-4223471,,Ascension du clocher de la cathédrale Saint-Maclou,Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:30:00.000+02:00,2025-09-21T13:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Cathédrale Saint-Maclou,"53 Rue de l'Hôtel de Ville, 95300 Pontoise, France",49.050639,2.096829,,Pontoise,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
84021625,venga-a-descubrir-la-iglesia-de-nuestra-senora-del-rosario,,Venez découvrir l'église Notre-Dame du Rosaire !,Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Notre-Dame-du-Rosaire,Place des Marronniers 94100 Saint-Maur-des-Fossés,48.804703,2.495726,,Saint-Maur-des-Fossés,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
84024848,parcours-en-famille-dans-la-tour-aux-figures,,Parcours en famille dans la Tour aux figures,Visite commentée puis atelier artistique,,,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Parc départemental de l’Île Saint-Germain - La Tour aux figures,"170 Quai de la Bataille de Stalingrad, 92130 Issy-les-Moulineaux, France",48.825339,2.257517,,Issy-les-Moulineaux,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
84519529,visite-guidee-de-lexposition-mondes-interieurs,,"Visite guidée de l'exposition ""Mondes intérieurs""",Visite commentée,,,2025-09-20T10:30:00.000+02:00,2025-09-20T11:30:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château des Tourelles,98 rue Paul-Déroulède 92270 Bois-Colombes,48.913822,2.265682,,Bois-Colombes,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
84678465,visite-guidee-de-perray-vaucluse-4006116,,Visite guidée de Perray-Vaucluse,Visite commentée,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Perray-Vaucluse,2 route de Longpont 91700 Épinay-sur-Orge,48.655277,2.314226,,Épinay-sur-Orge,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
84857846,concert-de-lensemble-vocal-de-achor-choeur-et-orchestre-de-lap-hp-a-lhopital-corentin-celton,,Concert de l’ensemble vocal de ACHOR (Choeur et Orchestre de l’AP-HP)  à l'Hôpital Corentin-Celton,Concert,,,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Hôpital Corentin-Celton,4 parvis Corentin-Celton 92130 Issy-les-Moulineaux,48.828178,2.278337,,Issy-les-Moulineaux,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
85114339,atelier-petite-academie-de-peinture-a-la-cathedrale-saint-maclou,,Atelier « Petite académie de peinture » à la cathédrale Saint-Maclou,Atelier peinture,,,2025-09-20T14:00:00.000+02:00,2025-09-20T18:00:00.000+02:00,2025-09-21T13:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Cathédrale Saint-Maclou,"53 Rue de l'Hôtel de Ville, 95300 Pontoise, France",49.050639,2.096829,,Pontoise,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
85206240,expositions-api-et-apesgi-de-la-construction-de-leglise-st-germain-aux-images-pieuses,,Expositions API et APESGI : de la construction de l’église St-Germain aux images pieuses,Exposition,,,2025-09-20T10:00:00.000+02:00,2025-09-20T16:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Saint-Germain,Place Charles de Gaulle 91760 Itteville,48.514596,2.342001,,Itteville,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
