Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
63016697,soiree-jeux-7475920,,Soirée jeux,Avec Ludi 93,,"Cour des Myrtilles, Jeux",2025-07-30 15:00:00+00:00,2025-07-30T23:00:00.000+02:00,2025-07-30T17:00:00.000+02:00,2025-07-30 21:00:00+00:00,Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,48.905272,2.339099,,Saint-Ouen-sur-Seine,,Île-de-France,,1,96493090,Mains d'Œuvres,,[],ile de france,"Titre : Soirée jeux
Description : Avec Ludi 93
Description longue : 
Mots clés : Cour des Myrtilles, Jeux
Catégorie : 
Lieu : Mains d'Œuvres, 1 rue Charles Garnier 93400 Saint-Ouen, Saint-Ouen-sur-Seine
Département : 
Région : Île-de-France
Coordonnées GPS : 48.905272, 2.339099
Date de début : 2025-07-30 15:00:00+00:00
Date de fin : 2025-07-30 21:00:00+00:00"
84187041,les-echappees-cirque-parc-nord-7009763,,Les Échappées Cirque - Parc Nord,dans le cadre de l'opération mon été ma région,,,2025-07-30 15:00:00+00:00,2025-07-30T20:00:00.000+02:00,2025-07-30T17:00:00.000+02:00,2025-07-30 18:00:00+00:00,Parc André Malraux,92000 Nanterre,48.892427,2.207127,,Nanterre,,Île-de-France,,1,63637214,"Mon été, ma région",,[],ile de france,"Titre : Les Échappées Cirque - Parc Nord
Description : dans le cadre de l'opération mon été ma région
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Parc André Malraux, 92000 Nanterre, Nanterre
Département : 
Région : Île-de-France
Coordonnées GPS : 48.892427, 2.207127
Date de début : 2025-07-30 15:00:00+00:00
Date de fin : 2025-07-30 18:00:00+00:00"
27701482,decouverte-bucolique-du-parc,,Découverte bucolique du parc,Venez à cette visite en famille pour réaliser un carnet de souvenirs champêtres !,,,2025-07-21 14:30:00+00:00,2025-07-21T19:00:00.000+02:00,2025-07-30T16:30:00.000+02:00,2025-07-30 17:00:00+00:00,Château et parc de Champs-sur-Marne,31 rue de Paris 77420 Champs-sur-Marne,48.852357,2.604195,,Champs-sur-Marne,,Île-de-France,,1,38254283,Château et parc de Champs-sur-Marne,,[],ile de france,"Titre : Découverte bucolique du parc
Description : Venez à cette visite en famille pour réaliser un carnet de souvenirs champêtres !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Château et parc de Champs-sur-Marne, 31 rue de Paris 77420 Champs-sur-Marne, Champs-sur-Marne
Département : 
Région : Île-de-France
Coordonnées GPS : 48.852357, 2.604195
Date de début : 2025-07-21 14:30:00+00:00
Date de fin : 2025-07-30 17:00:00+00:00"
8679519,ecole-du-bien-manger-cuisiner-ensemble,,École du Bien Manger - Cuisiner ensemble,Participez à des ateliers de cuisine,,,2025-07-16 08:30:00+00:00,2025-07-16T12:30:00.000+02:00,2025-07-30T10:30:00.000+02:00,2025-07-30 10:30:00+00:00,Zone Sensible - Ferme urbaine de Saint-Denis,112 avenue de Stalingrad 93200 Saint-Denis,48.944877,2.360526,,Saint-Denis,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : École du Bien Manger - Cuisiner ensemble
Description : Participez à des ateliers de cuisine
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Zone Sensible - Ferme urbaine de Saint-Denis, 112 avenue de Stalingrad 93200 Saint-Denis, Saint-Denis
Département : 
Région : Île-de-France
Coordonnées GPS : 48.944877, 2.360526
Date de début : 2025-07-16 08:30:00+00:00
Date de fin : 2025-07-30 10:30:00+00:00"
30054469,recital-dorgue-sophie-veronique-cauchefer-choplin,,Récital d’orgue : Sophie-Véronique Cauchefer-Choplin,« Ecce homo » lance Pilate présentant le Christ blessé et couronné d’épines à la foule. Les improvisations de Sophie-Véronique Choplin-Cauchefer éveilleront dans notre imaginaire la Passion du Christ.,,,2025-07-29 18:30:00+00:00,2025-07-29T22:00:00.000+02:00,2025-07-29T20:30:00.000+02:00,2025-07-29 20:00:00+00:00,Cathédrale Notre-Dame de Paris,"6 parvis Notre-Dame, 75004 Paris",48.852968,2.349904,,Paris,,Île-de-France,,1,79340174,Musique Sacrée à Notre-Dame de Paris,,[],ile de france,"Titre : Récital d’orgue : Sophie-Véronique Cauchefer-Choplin
Description : « Ecce homo » lance Pilate présentant le Christ blessé et couronné d’épines à la foule. Les improvisations de Sophie-Véronique Choplin-Cauchefer éveilleront dans notre imaginaire la Passion du Christ.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Cathédrale Notre-Dame de Paris, 6 parvis Notre-Dame, 75004 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.852968, 2.349904
Date de début : 2025-07-29 18:30:00+00:00
Date de fin : 2025-07-29 20:00:00+00:00"
87649674,tournee-du-cinemo-en-ile-de-france-4536069,,Tournée du CinéMo en Île-de-France,dans le cadre de l'opération mon été ma région,,,2025-07-29 07:00:00+00:00,2025-07-29T20:00:00.000+02:00,2025-07-29T09:00:00.000+02:00,2025-07-29 18:00:00+00:00,Saint-Cyr-sur-Morin,Saint-Cyr-sur-Morin,48.906509,3.184116,,Saint-Cyr-sur-Morin,,Île-de-France,,1,63637214,"Mon été, ma région",,[],ile de france,"Titre : Tournée du CinéMo en Île-de-France
Description : dans le cadre de l'opération mon été ma région
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Saint-Cyr-sur-Morin, Saint-Cyr-sur-Morin, Saint-Cyr-sur-Morin
Département : 
Région : Île-de-France
Coordonnées GPS : 48.906509, 3.184116
Date de début : 2025-07-29 07:00:00+00:00
Date de fin : 2025-07-29 18:00:00+00:00"
36690657,atelier-reparation-couture-9507184,,Atelier réparation (couture),"Apprenez à réaliser un ourlet, mettre un bouton et camoufler les taches et trous !",,"Atelier, Couture, Ourlets, Trous, Taches, Aiguille, Fils, Coudre, Réparer, Réparation, Customiser, Boutons",2025-07-29 14:00:00+00:00,2025-07-29T18:00:00.000+02:00,2025-07-29T16:00:00.000+02:00,2025-07-29 16:00:00+00:00,La Ressourcerie Créative,"95 avenue du général leclerc, 75014",48.826257,2.326677,,Paris,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[],ile de france,"Titre : Atelier réparation (couture)
Description : Apprenez à réaliser un ourlet, mettre un bouton et camoufler les taches et trous !
Description longue : 
Mots clés : Atelier, Couture, Ourlets, Trous, Taches, Aiguille, Fils, Coudre, Réparer, Réparation, Customiser, Boutons
Catégorie : 
Lieu : La Ressourcerie Créative, 95 avenue du général leclerc, 75014, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.826257, 2.326677
Date de début : 2025-07-29 14:00:00+00:00
Date de fin : 2025-07-29 16:00:00+00:00"
31422836,decouverte-des-abeilles-du-rucher-de-la-jatte,,Atelier découverte des abeilles du rucher de la Jatte,"Muni d'une protection, plongez dans le monde merveilleux des abeilles et dans leur maison : la ruche et le miel.",,"jardin, abeilles, miel, rucher, levallois, famille, fleurs",2025-07-17 13:30:00+00:00,2025-07-17T17:00:00.000+02:00,2025-07-29T15:30:00.000+02:00,2025-07-29 15:00:00+00:00,Parc de la Jatte,22 allée Claude Monet 92300 Levallois,48.897947,2.27291,,Levallois-Perret,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Atelier découverte des abeilles du rucher de la Jatte
Description : Muni d'une protection, plongez dans le monde merveilleux des abeilles et dans leur maison : la ruche et le miel.
Description longue : 
Mots clés : jardin, abeilles, miel, rucher, levallois, famille, fleurs
Catégorie : 
Lieu : Parc de la Jatte, 22 allée Claude Monet 92300 Levallois, Levallois-Perret
Département : 
Région : Île-de-France
Coordonnées GPS : 48.897947, 2.27291
Date de début : 2025-07-17 13:30:00+00:00
Date de fin : 2025-07-29 15:00:00+00:00"
74825653,projection-en-plein-air-vice-versa-2,,Projection en plein air : Vice Versa 2,"22h00 : Projection du film « Vice-Versa 2″ (de Kelsey Mann | Etats-Unis | 2024 | 1h36 | aventure, animation, comédie)",,,2025-07-28 20:00:00+00:00,2025-07-28T23:30:00.000+02:00,2025-07-28T22:00:00.000+02:00,2025-07-28 21:30:00+00:00,Terrain de la Géothermie,Villiers-le-bel,49.0075,2.388085,,Villiers-le-Bel,,Île-de-France,,1,7191614,Été culturel 2025 : Île-de-France,,[],ile de france,"Titre : Projection en plein air : Vice Versa 2
Description : 22h00 : Projection du film « Vice-Versa 2″ (de Kelsey Mann | Etats-Unis | 2024 | 1h36 | aventure, animation, comédie)
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Terrain de la Géothermie, Villiers-le-bel, Villiers-le-Bel
Département : 
Région : Île-de-France
Coordonnées GPS : 49.0075, 2.388085
Date de début : 2025-07-28 20:00:00+00:00
Date de fin : 2025-07-28 21:30:00+00:00"
19230440,mythes-au-logis-4745190,,Mythes au logis,Participez à cette visite en famille pour découvrir ou de redécouvrir les mythes présents dans les décors et les collections du château !,,,2025-07-28 14:30:00+00:00,2025-07-28T19:00:00.000+02:00,2025-07-28T16:30:00.000+02:00,2025-07-28 17:00:00+00:00,Château et parc de Champs-sur-Marne,31 rue de Paris 77420 Champs-sur-Marne,48.852357,2.604195,,Champs-sur-Marne,,Île-de-France,,1,38254283,Château et parc de Champs-sur-Marne,,[],ile de france,"Titre : Mythes au logis
Description : Participez à cette visite en famille pour découvrir ou de redécouvrir les mythes présents dans les décors et les collections du château !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Château et parc de Champs-sur-Marne, 31 rue de Paris 77420 Champs-sur-Marne, Champs-sur-Marne
Département : 
Région : Île-de-France
Coordonnées GPS : 48.852357, 2.604195
Date de début : 2025-07-28 14:30:00+00:00
Date de fin : 2025-07-28 17:00:00+00:00"
95220036,vivez-le-tour-de-france-autrement-avec-airbnb-et-mark-cavendish-au-grand-palais,,Vivez le Tour de France autrement avec Airbnb et Mark Cavendish au Grand Palais,"Airbnb, en partenariat avec le Tour de France, vous propose de vivre une expérience unique aux côtés de Mark Cavendish, légende du cyclisme.",,,2025-07-26 18:00:00+00:00,2025-07-26T22:30:00.000+02:00,2025-07-27T16:00:00.000+02:00,2025-07-27 21:59:00+00:00,Grand Palais Paris,"3, avenue du Général Eisenhower, 75008 Paris",48.867269,2.311892,,Paris,,Île-de-France,,1,28050806,QueFaire,,[],ile de france,"Titre : Vivez le Tour de France autrement avec Airbnb et Mark Cavendish au Grand Palais
Description : Airbnb, en partenariat avec le Tour de France, vous propose de vivre une expérience unique aux côtés de Mark Cavendish, légende du cyclisme.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Grand Palais Paris, 3, avenue du Général Eisenhower, 75008 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.867269, 2.311892
Date de début : 2025-07-26 18:00:00+00:00
Date de fin : 2025-07-27 21:59:00+00:00"
55160075,le-festival-dete-du-cabaret-sauvage,,Le Festival d'Été du Cabaret Sauvage,dans le cadre de l'opération mon été ma région,,,2025-07-16 17:00:00+00:00,2025-07-16T23:00:00.000+02:00,2025-07-27T19:00:00.000+02:00,2025-07-27 21:00:00+00:00,Cabaret Sauvage,"59 bd Macdonald, 75019 Paris",48.896001,2.392969,,Paris,,Île-de-France,,1,63637214,"Mon été, ma région",,[],ile de france,"Titre : Le Festival d'Été du Cabaret Sauvage
Description : dans le cadre de l'opération mon été ma région
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Cabaret Sauvage, 59 bd Macdonald, 75019 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.896001, 2.392969
Date de début : 2025-07-16 17:00:00+00:00
Date de fin : 2025-07-27 21:00:00+00:00"
72353445,concert-amzik-au-cabaret-sauvage,,Concert Amzik Au cabaret Sauvage,Comme un vent chaud teinté de sable qui soufflera sur la scène du Cabaret Sauvage dimanche 27 juillet à l’occasion du dernier jour du Festival d’Été avec AmZik et Tasuta N-Imal.,,"musique du monde, kabylie, cabaret sauvage, paris, concert, live, festival, été, événement musical, ",2025-07-27 17:00:00+00:00,2025-07-27T23:00:00.000+02:00,2025-07-27T19:00:00.000+02:00,2025-07-27 21:00:00+00:00,Cabaret Sauvage - Parc de la Villette,"59 Bd Macdonald, 75019 Paris, France",48.896001,2.392969,,Paris,,Île-de-France,,1,7773775,DMusic Events,,[],ile de france,"Titre : Concert Amzik Au cabaret Sauvage
Description : Comme un vent chaud teinté de sable qui soufflera sur la scène du Cabaret Sauvage dimanche 27 juillet à l’occasion du dernier jour du Festival d’Été avec AmZik et Tasuta N-Imal.
Description longue : 
Mots clés : musique du monde, kabylie, cabaret sauvage, paris, concert, live, festival, été, événement musical, 
Catégorie : 
Lieu : Cabaret Sauvage - Parc de la Villette, 59 Bd Macdonald, 75019 Paris, France, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.896001, 2.392969
Date de début : 2025-07-27 17:00:00+00:00
Date de fin : 2025-07-27 21:00:00+00:00"
5261611,marche-sunrise-x-avant-garce,,Marché Sunrise X Avant Garce,Le Marché Sunrise et le collectif POC et queer Avant Garce s’associent pour une journée de folie !,,"marche, open air, createur, djset",2025-07-27 12:00:00+00:00,2025-07-27T21:00:00.000+02:00,2025-07-27T14:00:00.000+02:00,2025-07-27 19:00:00+00:00,La Prairie du canal,55 rue de Paris 93000 Bobigny,48.898427,2.441252,,Bobigny,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Marché Sunrise X Avant Garce
Description : Le Marché Sunrise et le collectif POC et queer Avant Garce s’associent pour une journée de folie !
Description longue : 
Mots clés : marche, open air, createur, djset
Catégorie : 
Lieu : La Prairie du canal, 55 rue de Paris 93000 Bobigny, Bobigny
Département : 
Région : Île-de-France
Coordonnées GPS : 48.898427, 2.441252
Date de début : 2025-07-27 12:00:00+00:00
Date de fin : 2025-07-27 19:00:00+00:00"
32520516,exposition-hors-les-murs-de-luis-carlos-tovar-dans-le-jardin-de-la-maison-des-arts,,Exposition hors-les-murs de Luis Carlos Tovar dans le jardin de la Maison des Arts,Luis Carlos Tovar est un artiste colombien,,,2025-07-05 12:00:00+00:00,2025-07-05T20:00:00.000+02:00,2025-07-27T14:00:00.000+02:00,2025-07-27 18:00:00+00:00,Jardin de la Maison des Arts,11 rue de Bagneux 92320 Chatillon,48.79945,2.291048,,Châtillon,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Exposition hors-les-murs de Luis Carlos Tovar dans le jardin de la Maison des Arts
Description : Luis Carlos Tovar est un artiste colombien
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Jardin de la Maison des Arts, 11 rue de Bagneux 92320 Chatillon, Châtillon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.79945, 2.291048
Date de début : 2025-07-05 12:00:00+00:00
Date de fin : 2025-07-27 18:00:00+00:00"
13947880,mieko-miyazaki-entre-musique-classique-et-musique-traditionnelle-japonaise,,MIEKO MIYAZAKI : Entre musique classique et musique traditionnelle japonaise,Dans le cadre du Festival Rosa Bonheur,,,2025-07-27 16:30:00+00:00,2025-07-27T19:40:00.000+02:00,2025-07-27T18:30:00.000+02:00,2025-07-27 17:40:00+00:00,Château de Rosa Bonheur,12 rue Rosa Bonheur 77810 Thomery,48.396211,2.78335,,Thomery,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : MIEKO MIYAZAKI : Entre musique classique et musique traditionnelle japonaise
Description : Dans le cadre du Festival Rosa Bonheur
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Château de Rosa Bonheur, 12 rue Rosa Bonheur 77810 Thomery, Thomery
Département : 
Région : Île-de-France
Coordonnées GPS : 48.396211, 2.78335
Date de début : 2025-07-27 16:30:00+00:00
Date de fin : 2025-07-27 17:40:00+00:00"
2604362,passage-du-tour-de-france-3691881,,Passage du Tour de France,La dernière étape du Tour de France traversera Meudon dimanche 27 juillet.,,"Tour de France, Vélo, Cyclisme, La Grande Boucle",2025-07-27 13:30:00+00:00,2025-07-27T19:30:00.000+02:00,2025-07-27T15:30:00.000+02:00,2025-07-27 17:30:00+00:00,Route des Gardes,"Route des Gardes, Meudon",48.817105,2.22828,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Passage du Tour de France
Description : La dernière étape du Tour de France traversera Meudon dimanche 27 juillet.
Description longue : 
Mots clés : Tour de France, Vélo, Cyclisme, La Grande Boucle
Catégorie : 
Lieu : Route des Gardes, Route des Gardes, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.817105, 2.22828
Date de début : 2025-07-27 13:30:00+00:00
Date de fin : 2025-07-27 17:30:00+00:00"
9396306,les-balades-extraordinaires-une-performance-de-la-compagnie-londe-and-cybele-par-le-festival-paris-lete-a-villarceaux,,"« Les Balades extraordinaires », une performance de la compagnie L’Onde & Cybèle par le festival Paris l’été à Villarceaux",dans le cadre de l'opération mon été ma région,,,2025-07-27 12:30:00+00:00,2025-07-27T19:30:00.000+02:00,2025-07-27T14:30:00.000+02:00,2025-07-27 17:30:00+00:00,Domaine régional de Villarceaux,"D142, 95710 Chaussy",49.112519,1.700067,,Chaussy,,Île-de-France,,1,36965439,"Mon été, ma région - Culture",,[],ile de france,"Titre : « Les Balades extraordinaires », une performance de la compagnie L’Onde & Cybèle par le festival Paris l’été à Villarceaux
Description : dans le cadre de l'opération mon été ma région
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Domaine régional de Villarceaux, D142, 95710 Chaussy, Chaussy
Département : 
Région : Île-de-France
Coordonnées GPS : 49.112519, 1.700067
Date de début : 2025-07-27 12:30:00+00:00
Date de fin : 2025-07-27 17:30:00+00:00"
68169621,les-balades-extraordinaires-de-la-compagnie-londe-et-cybele,,Les Balades extraordinaires de la Compagnie L'Onde et Cybèle,Le festival Paris l’Été et la compagnie L’Onde & Cybèle proposent « les Balades extraordinaires » pour un tour du monde musical et chorégraphique !,,,2025-07-27 12:30:00+00:00,2025-07-27T19:30:00.000+02:00,2025-07-27T14:30:00.000+02:00,2025-07-27 17:30:00+00:00,Domaine régional de Villarceaux,"D142, 95710 Chaussy",49.112519,1.700067,,Chaussy,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Les Balades extraordinaires de la Compagnie L'Onde et Cybèle
Description : Le festival Paris l’Été et la compagnie L’Onde & Cybèle proposent « les Balades extraordinaires » pour un tour du monde musical et chorégraphique !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Domaine régional de Villarceaux, D142, 95710 Chaussy, Chaussy
Département : 
Région : Île-de-France
Coordonnées GPS : 49.112519, 1.700067
Date de début : 2025-07-27 12:30:00+00:00
Date de fin : 2025-07-27 17:30:00+00:00"
60235327,travaux-dominicaux-dagropoesie-au-champ-de-la-garde-7281444,,Travaux dominicaux d'Agropoésie au Champ de la Garde,"Venez participer aux travaux agricoles du moment et à la préparation de nos activités au Champ de la Garde, friche de quatre hectares que l'association embellit-dépollue-ressuscite.",,,2025-07-06 12:30:00+00:00,2025-07-06T19:00:00.000+02:00,2025-07-27T14:30:00.000+02:00,2025-07-27 17:00:00+00:00,La Ferme du bonheur,220 avenue de la République 92000 Nanterre,48.904778,2.208871,,Nanterre,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Travaux dominicaux d'Agropoésie au Champ de la Garde
Description : Venez participer aux travaux agricoles du moment et à la préparation de nos activités au Champ de la Garde, friche de quatre hectares que l'association embellit-dépollue-ressuscite.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : La Ferme du bonheur, 220 avenue de la République 92000 Nanterre, Nanterre
Département : 
Région : Île-de-France
Coordonnées GPS : 48.904778, 2.208871
Date de début : 2025-07-06 12:30:00+00:00
Date de fin : 2025-07-27 17:00:00+00:00"
62340199,filage-de-la-laine,,Filage de la laine de nos moutons,Découverte de l'association et atelier laine pour les enfants,,"filage de la laine, potager, animaux",2025-07-27 08:00:00+00:00,2025-07-27T18:00:00.000+02:00,2025-07-27T10:00:00.000+02:00,2025-07-27 16:00:00+00:00,Parc des Lilas,55 rue Paul Armangot 94400 Vitry-sur-Seine,48.778846,2.37995,,Vitry-sur-Seine,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Filage de la laine de nos moutons
Description : Découverte de l'association et atelier laine pour les enfants
Description longue : 
Mots clés : filage de la laine, potager, animaux
Catégorie : 
Lieu : Parc des Lilas, 55 rue Paul Armangot 94400 Vitry-sur-Seine, Vitry-sur-Seine
Département : 
Région : Île-de-France
Coordonnées GPS : 48.778846, 2.37995
Date de début : 2025-07-27 08:00:00+00:00
Date de fin : 2025-07-27 16:00:00+00:00"
20340428,prospero-ou-lhistoire-insolite-dun-acteur-qui-ne-savait-pas-parler,,Prospero ou l'histoire insolite d'un acteur qui ne savait pas parler,"Un monde caméléon où le parcours du comédien se mélange avec les aventures du personnage de Shakespeare, où le combat contre la dyslexie se raconte et s’incarne par l’acteur et ses rôles.",,"William, Shakespeare, William Shakespeare, Théâtre classique, classique, Dysléxie, engagé, déconcer, plein air, théâtre en plein air, sortie, théâtre familiale, sortie familiale, spectacle familiale, enfant, famille, jeunesse",2025-07-19 14:00:00+00:00,2025-07-19T17:00:00.000+02:00,2025-07-27T16:00:00.000+02:00,2025-07-27 15:00:00+00:00,Théâtre de Verdure du jardin Shakespeare,"Allée de la Reine Marguerite, route de Suresnes 75016 Paris",48.864418,2.252091,,Paris,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Prospero ou l'histoire insolite d'un acteur qui ne savait pas parler
Description : Un monde caméléon où le parcours du comédien se mélange avec les aventures du personnage de Shakespeare, où le combat contre la dyslexie se raconte et s’incarne par l’acteur et ses rôles.
Description longue : 
Mots clés : William, Shakespeare, William Shakespeare, Théâtre classique, classique, Dysléxie, engagé, déconcer, plein air, théâtre en plein air, sortie, théâtre familiale, sortie familiale, spectacle familiale, enfant, famille, jeunesse
Catégorie : 
Lieu : Théâtre de Verdure du jardin Shakespeare, Allée de la Reine Marguerite, route de Suresnes 75016 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.864418, 2.252091
Date de début : 2025-07-19 14:00:00+00:00
Date de fin : 2025-07-27 15:00:00+00:00"
25738601,enquete-de-la-nature-8195726,,Enquête de la nature,Venez tester votre talent d’enquêteur à la réserve.,,,2025-07-27 12:00:00+00:00,2025-07-27T17:00:00.000+02:00,2025-07-27T14:00:00.000+02:00,2025-07-27 15:00:00+00:00,La Maison du Grand-Voyeux,Rue du Stade 77440 Congis-sur-Thérouanne,49.001042,2.973853,,Congis-sur-Thérouanne,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Enquête de la nature
Description : Venez tester votre talent d’enquêteur à la réserve.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : La Maison du Grand-Voyeux, Rue du Stade 77440 Congis-sur-Thérouanne, Congis-sur-Thérouanne
Département : 
Région : Île-de-France
Coordonnées GPS : 49.001042, 2.973853
Date de début : 2025-07-27 12:00:00+00:00
Date de fin : 2025-07-27 15:00:00+00:00"
81620398,enquete-de-la-nature-5314278,,Enquête de la nature,Sortie coorganisée par Île-de-France Nature,,"jeu de piste, zone humide, trésor, énigmes, biodiversité",2025-07-27 12:00:00+00:00,2025-07-27T17:00:00.000+02:00,2025-07-27T14:00:00.000+02:00,2025-07-27 15:00:00+00:00,La Maison du Grand-Voyeux,Rue du Stade – 77440 Congis-sur-Thérouanne,49.00087,2.97367,,Congis-sur-Thérouanne,,Île-de-France,,1,68165804,Île-de-France Nature Animations,,[],ile de france,"Titre : Enquête de la nature
Description : Sortie coorganisée par Île-de-France Nature
Description longue : 
Mots clés : jeu de piste, zone humide, trésor, énigmes, biodiversité
Catégorie : 
Lieu : La Maison du Grand-Voyeux, Rue du Stade – 77440 Congis-sur-Thérouanne, Congis-sur-Thérouanne
Département : 
Région : Île-de-France
Coordonnées GPS : 49.00087, 2.97367
Date de début : 2025-07-27 12:00:00+00:00
Date de fin : 2025-07-27 15:00:00+00:00"
34344535,balade-botanique-sur-les-plantes-sauvages-comestibles-et-toxiques,,Balade botanique sur les plantes sauvages comestibles et toxiques,Découverte de la flore sauvage du jardin d'agronomie tropicale.,,"Ferme urbaine, Nature en ville, biodiversité, Plantes sauvages",2025-07-16 13:00:00+00:00,2025-07-16T17:00:00.000+02:00,2025-07-27T10:00:00.000+02:00,2025-07-27 10:00:00+00:00,Jardin d'Agronomie Tropicale,45 avenue de la belle Gabrielle 94130 Nogent-sur-Marne,48.833967,2.467387,,Nogent-sur-Marne,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Balade botanique sur les plantes sauvages comestibles et toxiques
Description : Découverte de la flore sauvage du jardin d'agronomie tropicale.
Description longue : 
Mots clés : Ferme urbaine, Nature en ville, biodiversité, Plantes sauvages
Catégorie : 
Lieu : Jardin d'Agronomie Tropicale, 45 avenue de la belle Gabrielle 94130 Nogent-sur-Marne, Nogent-sur-Marne
Département : 
Région : Île-de-France
Coordonnées GPS : 48.833967, 2.467387
Date de début : 2025-07-16 13:00:00+00:00
Date de fin : 2025-07-27 10:00:00+00:00"
35226746,alice-dans-les-rues-dapres-lewis-carroll,,"Alice dans les rues, d'après Lewis Carroll","Un jour, Alice voit passer un lapin blanc avec une montre.... Elle se lance alors à sa poursuite, et c’est tout le public qui bascule au Pays des Merveilles.",,"Alice, Alice au pays des merveilles, Lewis Carroll, Spectacle familliale, familiale, enfance, enfant, jeunesse, ambulant, sortie plein air, nature, jardin, théâtre, spectacle",2025-07-20 09:00:00+00:00,2025-07-20T12:00:00.000+02:00,2025-07-27T11:00:00.000+02:00,2025-07-27 10:00:00+00:00,Théâtre de Verdure du jardin Shakespeare,"Allée de la Reine Marguerite, route de Suresnes 75016 Paris",48.864418,2.252091,,Paris,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Alice dans les rues, d'après Lewis Carroll
Description : Un jour, Alice voit passer un lapin blanc avec une montre.... Elle se lance alors à sa poursuite, et c’est tout le public qui bascule au Pays des Merveilles.
Description longue : 
Mots clés : Alice, Alice au pays des merveilles, Lewis Carroll, Spectacle familliale, familiale, enfance, enfant, jeunesse, ambulant, sortie plein air, nature, jardin, théâtre, spectacle
Catégorie : 
Lieu : Théâtre de Verdure du jardin Shakespeare, Allée de la Reine Marguerite, route de Suresnes 75016 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.864418, 2.252091
Date de début : 2025-07-20 09:00:00+00:00
Date de fin : 2025-07-27 10:00:00+00:00"
